kind,date,address,zaak,id,title
aanvraag,2026-05-28,van bossestraat 36-1 1051ka amsterdam,,gmb-2026-251394,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Van Bossestraat 36-1 1051KA Amsterdam
aanvraag,2026-05-28,brouwersgracht 230d 1013he amsterdam,,gmb-2026-250004,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Brouwersgracht 230D 1013HE Amsterdam
aanvraag,2026-05-28,nieuwe kerkstraat 36-1 1018eb amsterdam,,gmb-2026-249798,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Nieuwe Kerkstraat 36-1 1018EB Amsterdam
aanvraag,2026-05-28,sprinklerstraat 75 1019vr amsterdam,,gmb-2026-250697,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Sprinklerstraat 75 1019VR Amsterdam
verleend,2026-05-28,herengracht 354 1016cg amsterdam,,gmb-2026-250989,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Herengracht 354 1016CG Amsterdam
verleend,2026-05-28,van bossestraat 36-1 1051ka amsterdam,,gmb-2026-251442,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Van Bossestraat 36-1 1051KA Amsterdam
verleend,2026-05-28,h. stolleplantsoen 34c 1022kk amsterdam,,gmb-2026-250381,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend H. Stolleplantsoen 34C 1022KK Amsterdam
verleend,2026-05-28,dam 5g 1012js amsterdam,,gmb-2026-250858,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Dam 5G 1012JS Amsterdam
verleend,2026-05-28,haparandaweg 866 1013bd amsterdam,,gmb-2026-251357,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Haparandaweg 866 1013BD Amsterdam
verleend,2026-05-28,tollensstraat 66c 1053rw amsterdam,,gmb-2026-249245,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Tollensstraat 66C 1053RW Amsterdam
verleend,2026-05-28,nieuwe kerkstraat 36-1 1018eb amsterdam,,gmb-2026-249892,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Nieuwe Kerkstraat 36-1 1018EB Amsterdam
verleend,2026-05-28,brouwersgracht 230d 1013he amsterdam,,gmb-2026-250094,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Brouwersgracht 230D 1013HE Amsterdam
aanvraag,2026-05-29,singel 98b 1015ad amsterdam,,gmb-2026-252137,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Singel 98B 1015AD Amsterdam
aanvraag,2026-05-29,meerluchtlaan 210 1096da amsterdam,,gmb-2026-252980,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Meerluchtlaan 210 1096DA Amsterdam
aanvraag,2026-05-29,plantage doklaan 41 1018cm amsterdam,,gmb-2026-254066,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Plantage Doklaan 41 1018CM Amsterdam
aanvraag,2026-05-29,zeeburgerkade 190 1019hj amsterdam,,gmb-2026-253005,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Zeeburgerkade 190 1019HJ Amsterdam
aanvraag,2026-05-29,derde leliedwarsstraat 38 1015te amsterdam,,gmb-2026-252553,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Derde Leliedwarsstraat 38 1015TE Amsterdam
verleend,2026-05-29,plantage doklaan 41 1018cm amsterdam,,gmb-2026-254114,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Plantage Doklaan 41 1018CM Amsterdam
verleend,2026-05-29,singel 98b 1015ad amsterdam,,gmb-2026-252182,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Singel 98B 1015AD Amsterdam
verleend,2026-05-29,keizersgracht 263a 1016ec amsterdam,,gmb-2026-252347,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Keizersgracht 263A 1016EC Amsterdam
verleend,2026-05-29,derde leliedwarsstraat 38 1015te amsterdam,,gmb-2026-252616,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Derde Leliedwarsstraat 38 1015TE Amsterdam
aanvraag,2026-06-02,singel 324g 1016ae amsterdam,,gmb-2026-258741,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Singel 324G 1016AE Amsterdam
verleend,2026-06-02,singel 324g 1016ae amsterdam,,gmb-2026-258839,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Singel 324G 1016AE Amsterdam
aanvraag,2026-06-03,sassenheimstraat 15-1 1059ba amsterdam,,gmb-2026-261056,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Sassenheimstraat 15-1 1059BA Amsterdam
aanvraag,2026-06-03,prinsengracht 474b 1017kg amsterdam,,gmb-2026-261709,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Prinsengracht 474B 1017KG Amsterdam
aanvraag,2026-06-03,rustenburgerstraat 140d 1073gj amsterdam,,gmb-2026-261159,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Rustenburgerstraat 140D 1073GJ Amsterdam
aanvraag,2026-06-03,vossiusstraat 70 1071ak amsterdam,,gmb-2026-261235,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Vossiusstraat 70 1071AK Amsterdam
aanvraag,2026-06-03,ridderspoorweg 196 1032ll amsterdam,,gmb-2026-261438,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Ridderspoorweg 196 1032LL Amsterdam
aanvraag,2026-06-03,george gershwinlaan 83c 1082mt amsterdam,,gmb-2026-261140,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning George Gershwinlaan 83C 1082MT Amsterdam
aanvraag,2026-06-03,elandsgracht 16 1016tw amsterdam,,gmb-2026-261711,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Elandsgracht 16 1016TW Amsterdam
aanvraag,2026-06-03,amazonenstraat 46-1 1076ll amsterdam,,gmb-2026-261217,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Amazonenstraat 46-1 1076LL Amsterdam
aanvraag,2026-06-03,amstel 137a 1018en amsterdam,,gmb-2026-261706,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Amstel 137A 1018EN Amsterdam
aanvraag,2026-06-03,olympiaweg 72-2 1076xd amsterdam,,gmb-2026-261180,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Olympiaweg 72-2 1076XD Amsterdam
aanvraag,2026-06-03,willemsparkweg 71-1 1071gs amsterdam,,gmb-2026-261092,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Willemsparkweg 71-1 1071GS Amsterdam
aanvraag,2026-06-03,apollolaan 191-h 1077aw amsterdam,,gmb-2026-261074,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Apollolaan 191-H 1077AW Amsterdam
verleend,2026-06-03,ridderspoorweg 196 1032ll amsterdam,,gmb-2026-261495,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Ridderspoorweg 196 1032LL Amsterdam
verleend,2026-06-03,weesperzijde 1068 1091el amsterdam,,gmb-2026-261477,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Weesperzijde 1068 1091EL Amsterdam
aanvraag,2026-06-04,zeeburgerkade 190 1019hj amsterdam,,gmb-2026-263203,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Zeeburgerkade 190 1019HJ Amsterdam
aanvraag,2026-06-04,silodam 422 1013aw amsterdam,,gmb-2026-262409,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Silodam 422 1013AW Amsterdam
aanvraag,2026-06-04,sprinklerstraat 75 1019vr amsterdam,,gmb-2026-262976,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Sprinklerstraat 75 1019VR Amsterdam
aanvraag,2026-06-04,curaçaostraat 83-1 1058br amsterdam,,gmb-2026-262173,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Curaçaostraat 83-1 1058BR Amsterdam
verleend,2026-06-04,veembroederhof 168 1019hc amsterdam,,gmb-2026-262485,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Veembroederhof 168 1019HC Amsterdam
verleend,2026-06-04,curaçaostraat 83-1 1058br amsterdam,,gmb-2026-262238,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Curaçaostraat 83-1 1058BR Amsterdam
verleend,2026-06-04,ruyschstraat 17-1 1091br amsterdam,,gmb-2026-262677,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Ruyschstraat 17-1 1091BR Amsterdam
verleend,2026-06-04,zeeburgerkade 190 1019hj amsterdam,,gmb-2026-263251,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Zeeburgerkade 190 1019HJ Amsterdam
verleend,2026-06-04,eerste jan steenstraat 96-1 1072np amsterdam,,gmb-2026-263454,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Eerste Jan Steenstraat 96-1 1072NP Amsterdam
verleend,2026-06-04,silodam 422 1013aw amsterdam,,gmb-2026-262513,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Silodam 422 1013AW Amsterdam
verleend,2026-06-04,sprinklerstraat 75 1019vr amsterdam,,gmb-2026-263049,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Sprinklerstraat 75 1019VR Amsterdam
verleend,2026-06-04,beukenplein 17-1 1092ba amsterdam,,gmb-2026-262585,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Beukenplein 17-1 1092BA Amsterdam
aanvraag,2026-06-05,de klencke 99b 1083hh amsterdam,,gmb-2026-267189,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning De Klencke 99B 1083HH Amsterdam
aanvraag,2026-06-05,joh.m. coenenstraat 58 1071wh amsterdam,,gmb-2026-267148,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Joh.M. Coenenstraat 58 1071WH Amsterdam
aanvraag,2026-06-05,oostenburgervoorstraat 226 1018mr amsterdam,,gmb-2026-267505,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Oostenburgervoorstraat 226 1018MR Amsterdam
aanvraag,2026-06-05,emmalaan 8-2 1075av amsterdam,,gmb-2026-267201,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Emmalaan 8-2 1075AV Amsterdam
verleend,2026-06-05,frans halsstraat 57c 1072bm amsterdam,,gmb-2026-267065,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Frans Halsstraat 57C 1072BM Amsterdam
verleend,2026-06-05,karel du jardinstraat 51n 1073tb amsterdam,,gmb-2026-266720,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Karel du Jardinstraat 51N 1073TB Amsterdam
aanvraag,2026-06-08,weesperzijde 90-1 1091ek amsterdam,,gmb-2026-270428,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Weesperzijde 90-1 1091EK Amsterdam
aanvraag,2026-06-08,purperhoedenveem 38 1019hm amsterdam,,gmb-2026-270290,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Purperhoedenveem 38 1019HM Amsterdam
verleend,2026-06-08,dintelstraat 72 1078vv amsterdam,,gmb-2026-270051,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Dintelstraat 72 1078VV Amsterdam
verleend,2026-06-08,donarstraat 5-1 1076ca amsterdam,,gmb-2026-270476,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Donarstraat 5-1 1076CA Amsterdam
verleend,2026-06-08,purperhoedenveem 38 1019hm amsterdam,,gmb-2026-270351,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Purperhoedenveem 38 1019HM Amsterdam
verleend,2026-06-08,carolina macgillavrylaan 544 1098xb amsterdam,,gmb-2026-270028,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Carolina MacGillavrylaan 544 1098XB Amsterdam
verleend,2026-06-08,weesperzijde 90-1 1091ek amsterdam,,gmb-2026-270461,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Weesperzijde 90-1 1091EK Amsterdam
verleend,2026-06-09,prinsengracht 474b 1017kg amsterdam,,gmb-2026-272491,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Prinsengracht 474B 1017KG Amsterdam
verleend,2026-06-09,amstel 137a 1018en amsterdam,,gmb-2026-272350,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Amstel 137A 1018EN Amsterdam
verleend,2026-06-09,oostenburgervoorstraat 226 1018mr amsterdam,,gmb-2026-272503,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Oostenburgervoorstraat 226 1018MR Amsterdam
aanvraag,2026-06-10,fort heemstedestraat 7a 1384aw weesp,,gmb-2026-275335,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Fort Heemstedestraat 7a 1384AW Weesp
aanvraag,2026-06-10,meerluchtlaan 210 1096da amsterdam,,gmb-2026-273568,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Meerluchtlaan 210 1096DA Amsterdam
aanvraag,2026-06-10,oosterpark 13c 1092ae amsterdam,,gmb-2026-275114,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Oosterpark 13C 1092AE Amsterdam
aanvraag,2026-06-10,bijlmerdreef 244 1102ab amsterdam,,gmb-2026-275318,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Bijlmerdreef 244 1102AB Amsterdam
aanvraag,2026-06-10,deurloostraat 116-1 1078jk amsterdam,,gmb-2026-275376,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Deurloostraat 116-1 1078JK Amsterdam
besluit_overig,2026-06-10,bijlmerdreef 244 1102ab amsterdam,,gmb-2026-275326,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning Bijlmerdreef 244 1102AB Amsterdam
verleend,2026-06-10,emmalaan 8-3 1075av amsterdam,,gmb-2026-274589,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Emmalaan 8-3 1075AV Amsterdam
verleend,2026-06-10,uiterwaardenstraat 284-2 1079da amsterdam,,gmb-2026-274868,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Uiterwaardenstraat 284-2 1079DA Amsterdam
verleend,2026-06-10,jozef israëlskade 15a 1072rt amsterdam,,gmb-2026-275175,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Jozef Israëlskade 15A 1072RT Amsterdam
verleend,2026-06-10,fort heemstedestraat 7a 1384aw weesp,,gmb-2026-275397,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Fort Heemstedestraat 7a 1384AW Weesp
verleend,2026-06-10,meerluchtlaan 210 1096da amsterdam,,gmb-2026-273661,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Meerluchtlaan 210 1096DA Amsterdam
verleend,2026-06-10,oosterpark 13c 1092ae amsterdam,,gmb-2026-275189,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Oosterpark 13C 1092AE Amsterdam
verleend,2026-06-10,bloemstraat 31a 1016kv amsterdam,,gmb-2026-273137,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Bloemstraat 31A 1016KV Amsterdam
verleend,2026-06-10,veerstraat 36-2 1075sw amsterdam,,gmb-2026-274510,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Veerstraat 36-2 1075SW Amsterdam
verleend,2026-06-10,lomanstraat 112c 1075rh amsterdam,,gmb-2026-273609,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Lomanstraat 112C 1075RH Amsterdam
aanvraag,2026-06-11,kinderdijkstraat 84-1 1079gp amsterdam,,gmb-2026-275847,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Kinderdijkstraat 84-1 1079GP Amsterdam
aanvraag,2026-06-11,veembroederhof 149 1019hd amsterdam,,gmb-2026-276002,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Veembroederhof 149 1019HD Amsterdam
aanvraag,2026-06-11,herengracht 625a 1017ce amsterdam,,gmb-2026-277827,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Herengracht 625A 1017CE Amsterdam
aanvraag,2026-06-11,ms. van riemsdijkweg 286 1033rd amsterdam,,gmb-2026-277808,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning ms. van Riemsdijkweg 286 1033RD Amsterdam
aanvraag,2026-06-11,welnastraat 653 1096gj amsterdam,,gmb-2026-277816,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Welnastraat 653 1096GJ Amsterdam
verleend,2026-06-11,sassenheimstraat 15-1 1059ba amsterdam,,gmb-2026-277215,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Sassenheimstraat 15-1 1059BA Amsterdam
verleend,2026-06-11,apollolaan 191-h 1077aw amsterdam,,gmb-2026-277401,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Apollolaan 191-H 1077AW Amsterdam
verleend,2026-06-11,george gershwinlaan 83c 1082mt amsterdam,,gmb-2026-278216,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend George Gershwinlaan 83C 1082MT Amsterdam
verleend,2026-06-11,elandsgracht 16 1016tw amsterdam,,gmb-2026-278249,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Elandsgracht 16 1016TW Amsterdam
verleend,2026-06-11,veembroederhof 149 1019hd amsterdam,,gmb-2026-276095,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Veembroederhof 149 1019HD Amsterdam
verleend,2026-06-11,kinderdijkstraat 84-1 1079gp amsterdam,,gmb-2026-275902,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Kinderdijkstraat 84-1 1079GP Amsterdam
aanvraag,2026-06-15,brouwersgracht 187-1 1015gj amsterdam,,gmb-2026-283198,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Brouwersgracht 187-1 1015GJ Amsterdam
aanvraag,2026-06-15,wittgensteinlaan 215 1062ke amsterdam,,gmb-2026-283023,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Wittgensteinlaan 215 1062KE Amsterdam
aanvraag,2026-06-15,sarphatipark 121b 1073cx amsterdam,,gmb-2026-282066,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Sarphatipark 121B 1073CX Amsterdam
verleend,2026-06-15,rustenburgerstraat 140d 1073gj amsterdam,,gmb-2026-283306,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Rustenburgerstraat 140D 1073GJ Amsterdam
verleend,2026-06-15,olympiaweg 72-2 1076xd amsterdam,,gmb-2026-283763,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Olympiaweg 72-2 1076XD Amsterdam
verleend,2026-06-15,wittgensteinlaan 215 1062ke amsterdam,,gmb-2026-283143,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Wittgensteinlaan 215 1062KE Amsterdam
verleend,2026-06-15,brouwersgracht 187-1 1015gj amsterdam,,gmb-2026-283317,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Brouwersgracht 187-1 1015GJ Amsterdam
aanvraag,2026-06-17,prinsengracht 1079e 1017jh amsterdam,,gmb-2026-288209,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Prinsengracht 1079E 1017JH Amsterdam
aanvraag,2026-06-17,keizersgracht 20b 1015cp amsterdam,,gmb-2026-286932,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Keizersgracht 20B 1015CP Amsterdam
aanvraag,2026-06-17,aanvraag onttrekkingsvergunning van woonruimten voor ander gebruik rijnsburgstraat 84-1 1059az amsterdam,,gmb-2026-287912,Aanvraag onttrekkingsvergunning van woonruimten voor ander gebruik Rijnsburgstraat 84-1 1059AZ Amsterdam
verleend,2026-06-17,amazonenstraat 46-1 1076ll amsterdam,,gmb-2026-288111,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Amazonenstraat 46-1 1076LL Amsterdam
verleend,2026-06-17,kamerlingh onneslaan 66 1097dh amsterdam,,gmb-2026-286707,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Kamerlingh Onneslaan 66 1097DH Amsterdam
verleend,2026-06-17,keizersgracht 20b 1015cp amsterdam,,gmb-2026-287009,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Keizersgracht 20B 1015CP Amsterdam
verleend,2026-06-17,vossiusstraat 70 1071ak amsterdam,,gmb-2026-288667,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Vossiusstraat 70 1071AK Amsterdam
verleend,2026-06-17,rijnsburgstraat 84-1 1059az amsterdam,,gmb-2026-288059,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Rijnsburgstraat 84-1 1059AZ Amsterdam
aanvraag,2026-06-18,orteliusstraat 235b 1056nr amsterdam,,gmb-2026-289587,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Orteliusstraat 235B 1056NR Amsterdam
aanvraag,2026-06-18,spuistraat 316-3 1012vx amsterdam,,gmb-2026-289835,Aanvraag onttrekkingsvergunning van woonruimte voor een tweede woning Spuistraat 316-3 1012VX Amsterdam
verleend,2026-06-18,orteliusstraat 235b 1056nr amsterdam,,gmb-2026-289686,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Orteliusstraat 235B 1056NR Amsterdam
verleend,2026-06-18,spuistraat 316-3 1012vx amsterdam,,gmb-2026-289898,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Spuistraat 316-3 1012VX Amsterdam
verleend,2026-06-18,prinsengracht 1079e 1017jh amsterdam,,gmb-2026-289342,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Prinsengracht 1079E 1017JH Amsterdam
verleend,2026-06-19,de klencke 99b 1083hh amsterdam,,gmb-2026-294393,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend De Klencke 99B 1083HH Amsterdam
verleend,2026-06-19,joh.m. coenenstraat 58 1071wh amsterdam,,gmb-2026-294105,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Joh.M. Coenenstraat 58 1071WH Amsterdam
verleend,2026-06-22,emmalaan 8-2 1075av amsterdam,,gmb-2026-297189,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Emmalaan 8-2 1075AV Amsterdam
verleend,2026-06-24,bankastraat 49-h 1094ec amsterdam,,gmb-2026-299918,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Bankastraat 49-H 1094EC Amsterdam
verleend,2026-06-24,oostelijke handelskade 1171 1019dn amsterdam,Z2026-020379,gmb-2026-300176,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Oostelijke Handelskade 1171 1019DN Amsterdam
verleend,2026-06-26,deurloostraat 116-1 1078jk amsterdam,,gmb-2026-306324,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Deurloostraat 116-1 1078JK Amsterdam
verleend,2026-06-26,willemsparkweg 71-1 1071gs amsterdam,,gmb-2026-306317,Besluit onttrekkingsvergunning van woonruimte voor een tweede woning verleend Willemsparkweg 71-1 1071GS Amsterdam
